identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
8295,2.05375,4.0,2021-07-24T00:52:09+00:00Z,2021-08-13T18:36:55+00:00Z,8.215e+18,8.215,0.05,3.675,5653,True
8296,2.97206923076923,13.0,2021-07-23T17:03:10+00:00Z,2023-11-16T11:06:35+00:00Z,3.86369e+19,38.63689999999999,0.05,5.6,4299,True
8297,0.05,1.0,2021-07-23T17:11:13+00:00Z,2021-07-23T17:11:13+00:00Z,5e+16,0.05,0.05,0.05,5297,True
8298,4.4789,10.0,2021-07-24T21:03:35+00:00Z,2024-10-28T11:17:11+00:00Z,4.4789e+19,44.789,0.014,9.26,5965,True
8299,8.245141933333336,12.0,2021-07-23T16:55:30+00:00Z,2025-03-12T06:03:59+00:00Z,9.894170320000003e+19,98.94170320000003,0.05,22.67,1104,True
8300,11.372771428571427,42.0,2021-07-23T17:01:07+00:00Z,2025-02-05T20:34:59+00:00Z,4.776564e+20,477.65639999999996,0.05,31.43,3961,True
8301,6.116109090909091,11.0,2021-07-23T07:54:09+00:00Z,2025-02-06T13:35:35+00:00Z,6.72772e+19,67.2772,0.05,20.28,667,True
8302,0.27735,2.0,2021-07-23T06:04:06+00:00Z,2021-08-08T12:00:51+00:00Z,5.547e+17,0.5547,0.0547,0.5,959,True
8303,8.379266119402985,67.0,2021-07-23T05:53:01+00:00Z,2024-03-03T02:31:11+00:00Z,5.6141083e+20,561.4108299999999,0.015,18.4,6669,True
8304,10.195960588235293,17.0,2021-07-23T06:06:17+00:00Z,2025-01-13T22:10:47+00:00Z,1.7333133e+20,173.33132999999998,0.0547,22.97,8759,True
8305,3.236077777777778,9.0,2021-07-23T07:54:15+00:00Z,2023-10-24T19:35:23+00:00Z,2.91247e+19,29.1247,0.02,5.36,1917,True
8306,1.3633333333333333,3.0,2021-08-07T09:26:21+00:00Z,2021-09-16T22:06:06+00:00Z,4.09e+18,4.09,0.42,2.37,4952,True
8307,3.601726524,25.0,2021-07-29T20:11:08+00:00Z,2023-05-20T07:17:11+00:00Z,9.00431631e+19,90.0431631,0.01,5.55,6517,True
8308,2.99545,4.0,2021-07-29T20:11:43+00:00Z,2023-11-11T03:15:11+00:00Z,1.19818e+19,11.9818,0.035,7.5,4429,True
8309,0.036,1.0,2021-08-02T14:14:55+00:00Z,2021-08-02T14:14:55+00:00Z,3.6e+16,0.036,0.036,0.036,2192,True
8310,8.843479963333333,30.0,2021-08-05T04:03:39+00:00Z,2025-03-28T13:11:23+00:00Z,2.653043989e+20,265.3043989,0.027,25.09,8521,True
8311,4.548548171428572,7.0,2021-07-29T22:49:41+00:00Z,2025-01-25T02:59:11+00:00Z,3.18398372e+19,31.839837200000005,0.07,16.3798372,530,True
8312,3.30375,4.0,2021-08-03T17:29:32+00:00Z,2021-08-29T23:54:24+00:00Z,1.3215e+19,13.215,0.035,7.2,413,True
8313,4.0575,4.0,2021-08-02T18:21:56+00:00Z,2022-08-19T20:31:50+00:00Z,1.623e+19,16.23,0.13,5.55,104,True
8314,11.420751515151515,33.0,2021-08-03T09:06:16+00:00Z,2024-04-22T09:53:59+00:00Z,3.768848e+20,376.8848,0.0148,19.69,8383,True
8315,14.584271428571428,7.0,2021-08-04T11:50:46+00:00Z,2025-03-09T15:39:23+00:00Z,1.020899e+20,102.0899,0.0199,27.0,6956,True
8316,7.538576923076923,26.0,2021-08-05T13:38:50+00:00Z,2025-01-28T02:48:23+00:00Z,1.96003e+20,196.00300000000001,0.16,31.84,2641,True
8317,2.25,2.0,2021-08-18T14:27:20+00:00Z,2021-08-23T19:45:12+00:00Z,4.5e+18,4.5,1.5,3.0,851,True
8318,2.58,3.0,2021-08-13T17:40:56+00:00Z,2021-11-11T18:45:59+00:00Z,7.74e+18,7.74,1.0,4.99,499,True
8319,4.4378,5.0,2021-07-29T06:45:41+00:00Z,2023-05-20T22:33:59+00:00Z,2.2189e+19,22.189,0.049,6.58,1319,True
8320,1.5995000000000001,4.0,2021-07-29T06:44:07+00:00Z,2022-05-03T21:34:56+00:00Z,6.398e+18,6.398000000000001,0.049,2.5,1303,True
8321,1.1848333333333334,6.0,2021-08-05T07:52:31+00:00Z,2022-08-19T21:17:00+00:00Z,7.109e+18,7.109000000000001,0.18,3.25,7618,True
8322,0.0,0.0,,,0.0,0.0,0.0,0.0,2417,False
8323,1.4731666666666667,6.0,2021-08-06T21:51:39+00:00Z,2021-12-02T19:43:14+00:00Z,8.839e+18,8.839,0.33,3.25,8619,True
8324,7.885988235294118,17.0,2021-08-15T04:47:25+00:00Z,2025-01-20T15:47:23+00:00Z,1.340618e+20,134.0618,1.45,19.2,3037,True
8325,9.132727272727273,11.0,2022-01-07T01:39:28+00:00Z,2025-03-09T15:06:11+00:00Z,1.0046e+20,100.46000000000001,2.2,20.5,669,True
8326,12.6075,4.0,2021-08-07T01:44:43+00:00Z,2024-12-11T17:35:11+00:00Z,5.043e+19,50.43,0.33,25.85,8766,True
8327,3.842555555555555,27.0,2021-08-06T22:32:59+00:00Z,2022-12-24T08:21:23+00:00Z,1.03749e+20,103.74899999999998,0.33,4.65,8627,True
8328,1.5353333333333332,3.0,2021-10-15T02:12:07+00:00Z,2022-03-24T06:40:19+00:00Z,4.606e+18,4.606,1.0,1.935,8446,True
8329,2.712826875,16.0,2021-10-15T21:45:54+00:00Z,2023-01-20T03:18:23+00:00Z,4.340523e+19,43.40523,0.72,5.47993,3599,True
8330,2.344985714285714,7.0,2021-10-27T22:48:53+00:00Z,2022-10-05T22:08:47+00:00Z,1.64149e+19,16.4149,1.1,3.31,3091,True
8331,4.397878260434783,23.0,2021-08-06T23:23:29+00:00Z,2024-01-17T15:12:11+00:00Z,1.0115119999e+20,101.15119999,0.33,14.825,5990,True
8332,1.36,2.0,2021-08-06T22:08:47+00:00Z,2021-10-05T12:27:44+00:00Z,2.72e+18,2.72,0.33,2.39,4714,True
8333,10.950754287651513,33.0,2021-08-06T22:42:29+00:00Z,2025-04-19T12:06:35+00:00Z,3.613748914925e+20,361.37489149249996,0.02,31.0,8667,True
8334,7.948333333333333,6.0,2021-10-15T21:41:50+00:00Z,2025-01-26T21:56:23+00:00Z,4.769e+19,47.69,1.67,16.5,872,True
8335,1.5639999999999998,5.0,2021-08-20T21:09:15+00:00Z,2021-12-12T15:56:18+00:00Z,7.82e+18,7.819999999999999,0.845,2.13,6812,True
8336,7.460827777777778,36.0,2021-08-06T22:00:57+00:00Z,2024-06-19T00:29:35+00:00Z,2.685898e+20,268.5898,1e-18,11.07,5552,True
8337,3.263333333333333,6.0,2022-01-07T01:37:34+00:00Z,2023-08-21T18:43:11+00:00Z,1.958e+19,19.58,1.8,5.5,5648,True
8338,14.646600000000001,5.0,2022-01-07T02:18:18+00:00Z,2024-12-25T20:59:59+00:00Z,7.3233e+19,73.233,3.0,27.5,1862,True
8339,2.75205,2.0,2021-10-01T01:40:16+00:00Z,2021-10-02T16:57:12+00:00Z,5.5041e+18,5.5041,2.1859,3.3182,291,True
8340,4.92,10.0,2021-08-23T19:24:36+00:00Z,2024-02-13T17:20:23+00:00Z,4.92e+19,49.2,1.9,18.91,472,True
8341,1.52588,5.0,2022-01-07T01:38:34+00:00Z,2022-03-26T18:31:21+00:00Z,7.6294e+18,7.6293999999999995,1.0004,1.89,780,True
8342,1.7541666666666667,6.0,2021-08-07T00:31:31+00:00Z,2022-04-03T05:50:56+00:00Z,1.0525e+19,10.525,0.38,2.47,7742,True
8343,3.1874966149999997,20.0,2021-08-01T05:09:58+00:00Z,2023-02-09T00:51:59+00:00Z,6.37499323e+19,63.7499323,0.0169,6.1946,6141,True
8344,3.3612734188,13.0,2021-08-01T08:19:14+00:00Z,2023-05-06T17:27:35+00:00Z,4.36965544444e+19,43.6965544444,0.0027444444,5.0,7030,True
8345,6.477142857142857,7.0,2021-08-03T02:05:37+00:00Z,2025-04-05T09:05:11+00:00Z,4.534e+19,45.339999999999996,0.05,12.0,5363,True
8346,0.5644666666666666,3.0,2021-08-01T01:22:53+00:00Z,2021-08-10T07:06:49+00:00Z,1.6934e+18,1.6933999999999998,0.0169,1.5,3823,True
8347,8.33087777777778,9.0,2021-08-01T07:26:40+00:00Z,2024-12-23T15:52:47+00:00Z,7.49779e+19,74.9779,0.0169,33.0,6120,True
8348,7.896599999999999,10.0,2021-08-01T05:07:48+00:00Z,2024-12-06T22:38:59+00:00Z,7.8966e+19,78.966,0.015,18.84,7329,True
8349,5.65670487804878,41.0,2021-08-05T08:41:12+00:00Z,2024-03-07T20:43:59+00:00Z,2.319249e+20,231.92489999999998,0.1,15.41,7818,True
8350,1.436128571428571,7.0,2021-07-30T18:03:11+00:00Z,2022-04-01T18:36:29+00:00Z,1.00529e+19,10.052899999999998,0.011,3.18,2142,True
8351,1.4559666666666669,3.0,2021-07-30T18:04:26+00:00Z,2022-09-21T20:58:35+00:00Z,4.3679e+18,4.367900000000001,0.011,4.2069,8751,True
8352,2.8677272727272727,11.0,2021-08-05T09:21:51+00:00Z,2022-12-24T11:33:23+00:00Z,3.1545e+19,31.544999999999998,0.22,4.95,8264,True
8353,4.248181818181819,22.0,2021-07-30T18:37:07+00:00Z,2024-10-23T19:22:59+00:00Z,9.346e+19,93.46000000000002,0.015,8.99,4870,True
8354,0.2,1.0,2021-08-05T08:47:29+00:00Z,2021-08-05T08:47:29+00:00Z,2e+17,0.2,0.2,0.2,4706,True
8355,3.1666666666666665,3.0,2021-08-06T12:31:49+00:00Z,2021-09-16T23:22:30+00:00Z,9.5e+18,9.5,1.0,5.0,367,True
8356,5.99514,15.0,2021-07-30T18:49:17+00:00Z,2024-06-19T00:29:35+00:00Z,8.99271e+19,89.9271,0.016,11.55,8057,True
8357,3.611975,16.0,2021-07-30T18:32:33+00:00Z,2022-12-12T04:31:11+00:00Z,5.77916e+19,57.7916,0.016,4.95,5346,True
8358,11.76623846153846,13.0,2021-07-30T18:02:17+00:00Z,2024-02-19T11:56:59+00:00Z,1.529611e+20,152.9611,0.01,20.42,7129,True
8359,0.0,0.0,,,0.0,0.0,0.0,0.0,407,False
8360,1.4258000000000002,5.0,2021-08-05T13:26:07+00:00Z,2022-03-20T10:33:23+00:00Z,7.129e+18,7.1290000000000004,0.19,3.5,5589,True
8361,0.24766666666666662,3.0,2021-08-05T13:18:02+00:00Z,2021-08-06T13:55:52+00:00Z,7.43e+17,0.7429999999999999,0.18,0.383,4442,True
8362,3.374127272727273,11.0,2021-08-05T13:27:08+00:00Z,2023-04-22T17:43:59+00:00Z,3.71154e+19,37.1154,0.18,6.85,3657,True
8363,7.605,2.0,2021-08-09T00:48:50+00:00Z,2021-08-12T00:24:54+00:00Z,1.521e+19,15.21,3.33,11.88,936,True
8364,0.2175,2.0,2021-08-05T13:19:37+00:00Z,2021-08-06T12:31:49+00:00Z,4.35e+17,0.435,0.19,0.245,7900,True
8365,2.0925,4.0,2021-08-05T13:37:29+00:00Z,2022-12-27T17:06:35+00:00Z,8.37e+18,8.37,0.18,6.5,2562,True
8366,2.532404958677686,12.0,2021-08-05T13:33:51+00:00Z,2022-12-04T04:17:35+00:00Z,3.038885950413223e+19,30.38885950413223,0.19,4.5,3705,True
8367,3.533333333333333,3.0,2021-08-05T23:37:48+00:00Z,2023-02-07T03:42:47+00:00Z,1.06e+19,10.6,0.5,7.1,950,True
8368,5.563055555555556,9.0,2021-08-05T13:28:41+00:00Z,2025-03-11T00:47:47+00:00Z,5.00675e+19,50.0675,0.17,21.75,5289,True
8369,1.6933,10.0,2021-08-05T17:50:36+00:00Z,2021-11-13T10:31:27+00:00Z,1.6933e+19,16.933,0.18,3.2,1449,True
8370,8.990414285714285,7.0,2021-07-27T03:09:19+00:00Z,2023-12-21T16:22:11+00:00Z,6.29329e+19,62.9329,0.0359,11.31,2470,True
8371,1.351371428571429,7.0,2021-07-27T03:17:35+00:00Z,2022-04-10T09:28:08+00:00Z,9.4596e+18,9.459600000000002,0.0359,2.5,1034,True
8372,8.145579999999999,5.0,2021-07-26T14:31:40+00:00Z,2024-12-14T07:26:59+00:00Z,4.07279e+19,40.7279,0.041,29.5,587,True
8373,4.82099,10.0,2021-07-27T02:02:17+00:00Z,2024-08-15T19:25:11+00:00Z,4.82099e+19,48.2099,0.0359,20.0,7761,True
8374,1.0642857142857143,7.0,2021-07-27T03:17:30+00:00Z,2022-01-31T00:11:21+00:00Z,7.45e+18,7.45,0.0359,2.1190999999999995,3509,True
8375,8.276414285714285,7.0,2021-07-27T02:41:10+00:00Z,2025-04-25T15:59:11+00:00Z,5.79349e+19,57.93489999999999,0.0359,32.0,7648,True
8376,0.09295,2.0,2021-07-27T03:22:53+00:00Z,2021-08-05T05:25:31+00:00Z,1.859e+17,0.1859,0.0359,0.15,5969,True
8377,2.5494142857142856,7.0,2021-07-27T03:23:40+00:00Z,2023-05-14T03:48:11+00:00Z,1.78459e+19,17.8459,0.0359,5.7,1655,True
8378,1.4904777777777776,9.0,2021-07-27T03:18:37+00:00Z,2022-08-12T21:19:30+00:00Z,1.34143e+19,13.414299999999999,0.0359,2.68,3750,True
8379,4.218483333333333,6.0,2021-07-27T03:19:26+00:00Z,2023-12-01T13:55:47+00:00Z,2.53109e+19,25.3109,0.0359,8.69,3137,True
8380,6.1,2.0,2021-08-05T05:11:10+00:00Z,2021-08-11T22:28:13+00:00Z,1.22e+19,12.2,0.2,12.0,5104,True
8381,4.1039999,10.0,2021-08-06T15:21:36+00:00Z,2025-04-25T01:57:35+00:00Z,4.1039999e+19,41.039998999999995,0.3,9.97,2718,True
8382,0.9886,8.0,2021-08-06T02:06:43+00:00Z,2022-04-23T15:55:33+00:00Z,7.9088e+18,7.9088,0.2,2.1999,2406,True
8383,4.528704545454545,22.0,2021-08-05T22:55:23+00:00Z,2023-06-06T01:34:35+00:00Z,9.96315e+19,99.63149999999999,0.19,5.98,5351,True
8384,9.524444444444443,9.0,2021-08-06T06:05:29+00:00Z,2025-04-23T19:21:23+00:00Z,8.572e+19,85.71999999999998,0.24,34.98,6755,True
8385,0.2,1.0,2021-08-06T00:05:23+00:00Z,2021-08-06T00:05:23+00:00Z,2e+17,0.2,0.2,0.2,2762,True
8386,0.9966666666666667,3.0,2021-08-05T07:11:56+00:00Z,2021-09-27T04:21:25+00:00Z,2.99e+18,2.99,0.14,2.45,7338,True
8387,10.933250000000001,12.0,2021-08-05T23:22:46+00:00Z,2025-03-29T00:35:47+00:00Z,1.31199e+20,131.199,0.18,18.0,7208,True
8388,0.555,2.0,2021-08-05T05:09:05+00:00Z,2021-08-06T05:51:31+00:00Z,1.11e+18,1.11,0.11,1.0,3646,True
8389,2.122138,5.0,2021-08-05T06:10:27+00:00Z,2022-05-23T03:41:26+00:00Z,1.061069e+19,10.61069,0.1,4.9,3751,True
8390,10.276999999999997,20.0,2021-08-05T14:13:36+00:00Z,2024-12-04T07:13:23+00:00Z,2.0554e+20,205.53999999999996,0.17,15.74,8016,True
8391,0.37,2.0,2021-08-05T13:31:17+00:00Z,2022-01-06T02:50:09+00:00Z,7.4e+17,0.74,0.19,0.55,7006,True
8392,3.865212121212121,33.0,2021-08-05T13:09:23+00:00Z,2023-07-03T12:11:47+00:00Z,1.27552e+20,127.55199999999999,0.16,6.79,8792,True
8393,0.355,2.0,2021-08-05T13:43:16+00:00Z,2021-08-08T22:22:05+00:00Z,7.1e+17,0.71,0.21,0.5,803,True
8394,14.17984545454546,11.0,2021-08-05T16:38:14+00:00Z,2025-03-06T22:41:11+00:00Z,1.559783e+20,155.97830000000005,0.24,31.03,1754,True
8395,2.5975,4.0,2021-08-10T02:44:32+00:00Z,2022-10-14T01:50:35+00:00Z,1.039e+19,10.39,1.49,3.15,7782,True
8396,7.7992923069230775,13.0,2022-01-31T08:47:11+00:00Z,2025-03-01T06:08:59+00:00Z,1.0139079999e+20,101.39079999,2.2,12.99,6686,True
8397,2.43495,2.0,2021-09-29T02:32:37+00:00Z,2021-10-21T04:33:49+00:00Z,4.8699e+18,4.8699,1.9199,2.95,2662,True
8398,3.33,1.0,2021-08-11T23:26:06+00:00Z,2021-08-11T23:26:06+00:00Z,3.33e+18,3.33,3.33,3.33,5404,True
8399,3.677142857142857,7.0,2021-08-10T02:23:53+00:00Z,2023-09-12T22:08:11+00:00Z,2.574e+19,25.74,2.22,4.39,3428,True
8400,5.506221428574285,35.0,2021-08-10T02:46:52+00:00Z,2025-03-29T14:38:47+00:00Z,1.9271775000009998e+20,192.71775000009998,0.56,9.7,2878,True
8401,2.2463333333333333,3.0,2021-08-10T07:39:19+00:00Z,2022-04-01T14:48:44+00:00Z,6.739e+18,6.739,1.91,2.499,687,True
8402,8.168333333333333,6.0,2021-10-20T21:10:54+00:00Z,2024-12-17T15:07:23+00:00Z,4.901e+19,49.01,1.95,16.4,4697,True
8403,6.9,1.0,2021-08-11T08:08:34+00:00Z,2021-08-11T08:08:34+00:00Z,6.9e+18,6.9,6.9,6.9,2936,True
8404,3.265,2.0,2022-01-06T05:36:29+00:00Z,2022-05-04T11:32:14+00:00Z,6.53e+18,6.53,2.33,4.2,5887,True
8405,8.85692857142857,14.0,2021-07-30T15:28:26+00:00Z,2025-02-07T05:14:35+00:00Z,1.23997e+20,123.99699999999999,0.01,28.64,6398,True
8406,0.0735,2.0,2021-07-26T17:02:43+00:00Z,2021-08-05T06:23:13+00:00Z,1.47e+17,0.147,0.037,0.11,3029,True
8407,1.05,2.0,2021-08-05T05:05:25+00:00Z,2021-12-03T21:42:59+00:00Z,2.1e+18,2.1,0.1,2.0,436,True
8408,10.601588888888891,9.0,2021-08-01T05:08:29+00:00Z,2024-12-17T14:59:59+00:00Z,9.54143e+19,95.41430000000001,0.015,30.98,4854,True
8409,4.957617222222222,36.0,2021-07-29T21:02:14+00:00Z,2024-11-19T16:18:47+00:00Z,1.7847422e+20,178.47421999999997,0.02,11.49,4513,True
8410,4.456235466528858,5.0,2021-08-09T10:13:23+00:00Z,2024-06-19T04:42:35+00:00Z,2.2281177332644295e+19,22.28117733264429,1.6311773326442935,8.0,676,True
8411,4.226556152307692,13.0,2021-08-08T05:33:57+00:00Z,2025-04-24T13:10:59+00:00Z,5.494522998e+19,54.94522998,0.2999,9.78,5273,True
8412,6.3185714285714285,7.0,2021-08-03T03:26:41+00:00Z,2024-11-16T03:41:35+00:00Z,4.423e+19,44.23,0.02,10.62,1612,True
8413,10.496406451612906,31.0,2021-07-28T20:26:30+00:00Z,2024-06-19T10:59:35+00:00Z,3.253886e+20,325.38860000000005,0.039,20.42,6734,True
8414,0.25845,2.0,2021-07-28T17:04:13+00:00Z,2021-08-09T00:26:52+00:00Z,5.169e+17,0.5169,0.0369,0.48,3975,True
8415,0.9350087235325293,4.0,2021-07-28T14:34:04+00:00Z,2021-11-30T22:34:48+00:00Z,3.740034894130117e+18,3.740034894130117,0.0379,2.0,236,True
8416,0.72378,5.0,2021-07-28T14:11:55+00:00Z,2021-12-06T07:32:11+00:00Z,3.6189e+18,3.6189,0.0379,1.38,6412,True
8417,11.017554545454546,11.0,2021-07-28T18:05:55+00:00Z,2025-02-09T10:41:47+00:00Z,1.211931e+20,121.1931,0.039,20.0,1427,True
8418,12.27946,12.0,2021-07-28T13:16:27+00:00Z,2025-01-20T15:54:59+00:00Z,1.4735352e+20,147.35352,0.025,26.0,4434,True
8419,0.547,4.0,2021-07-28T20:38:27+00:00Z,2021-08-20T18:20:28+00:00Z,2.188e+18,2.188,0.039,1.85,916,True
8420,3.204665,20.0,2021-07-28T10:52:11+00:00Z,2023-04-11T14:29:35+00:00Z,6.40933e+19,64.0933,0.039,4.58,7324,True
8421,3.2410642857142853,14.0,2021-08-05T15:27:49+00:00Z,2025-01-09T18:02:35+00:00Z,4.53749e+19,45.3749,0.35,23.81,2724,True
8422,4.294135714285715,14.0,2021-08-05T12:39:17+00:00Z,2023-06-27T20:33:59+00:00Z,6.01179e+19,60.117900000000006,0.17,5.88,5099,True
8423,3.19489,10.0,2021-08-06T08:28:05+00:00Z,2024-05-19T13:49:47+00:00Z,3.19489e+19,31.948900000000002,0.28,11.51,5652,True
8424,2.813333333333334,3.0,2021-08-13T17:34:29+00:00Z,2021-08-22T02:30:32+00:00Z,8.44e+18,8.440000000000001,2.0,3.95,2251,True
8425,3.225,2.0,2021-08-09T04:08:16+00:00Z,2021-08-23T02:23:58+00:00Z,6.45e+18,6.45,1.2,5.25,302,True
8426,4.2627058823529405,17.0,2021-07-22T20:44:30+00:00Z,2023-11-13T21:08:23+00:00Z,7.2466e+19,72.466,0.046,5.85,7132,True
8427,0.12435,2.0,2021-07-22T20:43:50+00:00Z,2021-08-05T07:11:10+00:00Z,2.487e+17,0.2487,0.0487,0.2,2168,True
8428,3.7164375000000005,16.0,2021-07-23T16:29:42+00:00Z,2022-12-27T03:52:35+00:00Z,5.9463e+19,59.46300000000001,0.05,6.12,2738,True
8429,1.505,5.0,2021-07-23T16:33:00+00:00Z,2022-07-15T00:58:07+00:00Z,7.525e+18,7.5249999999999995,0.05,2.195,8282,True
8430,11.386800000000003,15.0,2021-07-22T20:43:21+00:00Z,2025-02-17T19:36:35+00:00Z,1.70802e+20,170.80200000000005,0.048,31.3,3806,True
8431,12.042620000000001,5.0,2021-08-02T04:00:33+00:00Z,2024-02-29T01:27:35+00:00Z,6.02131e+19,60.213100000000004,0.1,21.45,1105,True
8432,5.125,4.0,2021-08-04T18:18:30+00:00Z,2022-08-22T05:07:50+00:00Z,2.05e+19,20.5,0.1,10.0,3525,True
8433,7.393666666666668,6.0,2021-08-03T03:31:33+00:00Z,2024-02-11T07:05:35+00:00Z,4.4362e+19,44.36200000000001,0.015,21.35,5585,True
8434,3.976,4.0,2021-08-04T01:19:17+00:00Z,2024-05-06T15:43:59+00:00Z,1.5904e+19,15.904,0.015,12.5,6898,True
8435,11.212738709677422,31.0,2021-07-30T18:35:23+00:00Z,2025-02-02T03:25:23+00:00Z,3.4759490000000005e+20,347.5949000000001,0.015,20.1,7948,True
8436,3.2338875000000007,8.0,2021-08-02T05:14:31+00:00Z,2024-08-22T05:04:59+00:00Z,2.58711e+19,25.871100000000006,0.02,10.18,1169,True
8437,3.014,3.0,2021-07-28T21:43:24+00:00Z,2021-08-13T02:50:08+00:00Z,9.042e+18,9.042,0.042,5.0,242,True
8438,17.933166500000002,6.0,2021-11-12T18:54:37+00:00Z,2025-03-30T06:39:35+00:00Z,1.07598999e+20,107.598999,1.25,34.97,8131,True
8439,7.873951064607587,17.0,2021-08-30T22:13:35+00:00Z,2024-10-12T08:20:59+00:00Z,1.3385716809832895e+20,133.85716809832897,0.9,15.13,4376,True
8440,1.9238,5.0,2021-08-06T13:42:44+00:00Z,2021-10-16T13:53:36+00:00Z,9.619e+18,9.619,0.25,3.88,7014,True
8441,36.060500000000005,5.0,2021-08-02T22:52:37+00:00Z,2024-12-15T21:24:47+00:00Z,1.803025e+20,180.3025,0.4,100.5025,43,True
8442,2.0,2.0,2021-08-05T06:38:55+00:00Z,2021-08-13T01:25:07+00:00Z,4e+18,4.0,0.3,3.7,3464,True
8443,3.475444444444444,9.0,2022-01-07T01:24:48+00:00Z,2023-11-16T01:18:11+00:00Z,3.1279e+19,31.278999999999996,1.011,5.18,8652,True
8444,8.31028238095238,42.0,2021-08-07T01:49:13+00:00Z,2025-04-07T08:37:11+00:00Z,3.4903186e+20,349.03185999999994,0.33,32.9,3452,True
8445,3.6414278571428573,14.0,2021-08-06T21:37:26+00:00Z,2023-06-20T04:33:35+00:00Z,5.097999e+19,50.97999,0.33,6.06,1400,True
8446,5.56375,8.0,2021-08-15T01:01:12+00:00Z,2023-01-08T05:18:11+00:00Z,4.451e+19,44.51,2.49,7.08,8765,True
8447,1.77565,2.0,2021-10-16T03:38:32+00:00Z,2021-10-16T14:07:17+00:00Z,3.5513e+18,3.5513,1.6014,1.9499,4057,True
8448,6.580023529411765,17.0,2021-10-15T02:11:11+00:00Z,2024-02-19T11:56:59+00:00Z,1.118604e+20,111.8604,0.98,21.45,8296,True
8449,7.097309375,16.0,2021-08-09T19:34:39+00:00Z,2023-12-06T16:09:11+00:00Z,1.1355695e+20,113.55695,1.0,10.08,3405,True
8450,1.7151005000000001,2.0,2021-10-27T07:37:45+00:00Z,2021-10-31T05:07:09+00:00Z,3.430201e+18,3.4302010000000003,1.6888,1.741401,8303,True
8451,8.456283333333332,6.0,2021-10-03T05:02:31+00:00Z,2024-01-18T15:29:47+00:00Z,5.07377e+19,50.73769999999999,2.0793,18.89,3232,True
8452,2.05,2.0,2022-01-07T03:52:04+00:00Z,2022-02-02T08:13:22+00:00Z,4.1e+18,4.1,2.0,2.1,1501,True
8453,1.6401875000000001,8.0,2021-08-15T23:47:19+00:00Z,2022-04-01T15:54:23+00:00Z,1.31215e+19,13.121500000000001,0.88,2.99,5362,True
8454,1.6505,8.0,2021-08-06T22:27:37+00:00Z,2022-04-11T08:56:43+00:00Z,1.3204e+19,13.204,0.35,2.66,5243,True
8455,2.0633,2.0,2021-10-15T02:10:50+00:00Z,2021-10-20T17:46:14+00:00Z,4.1266e+18,4.1266,1.8022,2.3244,3688,True
8456,7.878428571428571,7.0,2021-08-06T22:17:16+00:00Z,2025-03-04T10:10:11+00:00Z,5.5149e+19,55.148999999999994,0.35,19.97,3081,True
8457,1.8320014150067856,7.0,2022-01-07T01:26:02+00:00Z,2022-09-16T19:33:23+00:00Z,1.2824009905047499e+19,12.824009905047498,0.75,2.8250099050475,3890,True
8458,2.2234625,8.0,2021-10-15T19:49:47+00:00Z,2022-08-24T05:26:22+00:00Z,1.77877e+19,17.7877,0.7736999999999998,6.0,8130,True
8459,4.687674571428571,35.0,2021-08-15T09:44:02+00:00Z,2024-06-19T16:59:23+00:00Z,1.6406861e+20,164.06860999999998,2.0,11.21,1342,True
8460,7.625483870967742,31.0,2021-08-07T01:41:36+00:00Z,2024-01-08T06:09:35+00:00Z,2.3639e+20,236.39000000000001,0.33,11.5,4774,True
8461,1.8657142857142854,7.0,2021-08-07T01:19:57+00:00Z,2022-08-18T23:11:43+00:00Z,1.306e+19,13.059999999999999,0.33,3.0,7101,True
8462,2.9203599999999996,10.0,2021-10-15T02:11:43+00:00Z,2023-10-27T00:34:23+00:00Z,2.92036e+19,29.203599999999998,0.87,5.095,1069,True
8463,0.5833333333333334,3.0,2021-08-05T05:38:43+00:00Z,2021-08-19T01:02:11+00:00Z,1.75e+18,1.75,0.05,1.5,3310,True
8464,1.18248,5.0,2021-07-23T10:11:01+00:00Z,2022-01-03T22:53:13+00:00Z,5.9124e+18,5.9124,0.028,2.58,1806,True
8465,5.326963666666667,30.0,2021-07-23T10:10:10+00:00Z,2024-03-17T04:50:11+00:00Z,1.5980891e+20,159.80891,0.0544,14.78,2064,True
8466,5.058466666666666,15.0,2021-07-22T20:28:21+00:00Z,2023-12-07T02:01:35+00:00Z,7.5877e+19,75.877,0.059,9.73,5828,True
8467,5.642222222222223,18.0,2021-08-05T05:49:26+00:00Z,2025-04-23T23:12:23+00:00Z,1.0156e+20,101.56000000000002,0.06,34.88,8688,True
8468,1.3033333333333335,3.0,2021-08-05T05:55:50+00:00Z,2021-10-19T14:31:25+00:00Z,3.91e+18,3.91,0.1,2.19,3396,True
8469,5.047755172413794,29.0,2021-07-27T04:47:39+00:00Z,2023-12-31T02:21:59+00:00Z,1.463849e+20,146.38490000000002,0.0429,11.28,6482,True
8470,4.063922222222222,9.0,2021-08-05T07:14:37+00:00Z,2023-02-23T18:24:47+00:00Z,3.65753e+19,36.5753,0.15,5.84,3611,True
8471,0.7594000000000001,5.0,2021-07-31T05:20:11+00:00Z,2022-03-31T02:50:32+00:00Z,3.797e+18,3.797,0.02,1.1,8424,True
